"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"820","tempTextFromObjectac77a96d96a.txt","condoned","VBN","condone",8,"verb",NA,NA,NA,820,9
"821","tempTextFromObjectac77a96d96a.txt","hard","JJ","hard",4,"adjective",NA,NA,NA,821,9
"822","tempTextFromObjectac77a96d96a.txt","headedness","NN","<unknown>",10,"noun",NA,NA,NA,822,9
"823","tempTextFromObjectac77a96d96a.txt","will","MD","will",4,"modal",NA,NA,NA,823,9
"824","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,824,9
"825","tempTextFromObjectac77a96d96a.txt","so","RB","so",2,"adverb",NA,NA,NA,825,9
"826","tempTextFromObjectac77a96d96a.txt","easily","RB","easily",6,"adverb",NA,NA,NA,826,9
"827","tempTextFromObjectac77a96d96a.txt","excuse","VB","excuse",6,"verb",NA,NA,NA,827,9
"828","tempTextFromObjectac77a96d96a.txt","hardheartedness","NN","hardheartedness",15,"noun",NA,NA,NA,828,9
"829","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,829,9
"830","tempTextFromObjectac77a96d96a.txt","are","VBP","be",3,"verb",NA,NA,NA,830,9
"831","tempTextFromObjectac77a96d96a.txt","moving","VBG","move",6,"verb",NA,NA,NA,831,9
"832","tempTextFromObjectac77a96d96a.txt","toward","IN","toward",6,"preposition",NA,NA,NA,832,9
"833","tempTextFromObjectac77a96d96a.txt","an","DT","an",2,"determiner",NA,NA,NA,833,9
"834","tempTextFromObjectac77a96d96a.txt","era","NN","era",3,"noun",NA,NA,NA,834,9
"835","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,835,9
"836","tempTextFromObjectac77a96d96a.txt","good","JJ","good",4,"adjective",NA,NA,NA,836,9
"837","tempTextFromObjectac77a96d96a.txt","feeling","NN","feeling",7,"noun",NA,NA,NA,837,9
"838","tempTextFromObjectac77a96d96a.txt","but","CC","but",3,"conjunction",NA,NA,NA,838,9
"839","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,839,9
"840","tempTextFromObjectac77a96d96a.txt","realize","VBP","realize",7,"verb",NA,NA,NA,840,9
"841","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,841,9
"842","tempTextFromObjectac77a96d96a.txt","there","EX","there",5,"existential",NA,NA,NA,842,9
"843","tempTextFromObjectac77a96d96a.txt","can","MD","can",3,"modal",NA,NA,NA,843,9
"844","tempTextFromObjectac77a96d96a.txt","be","VB","be",2,"verb",NA,NA,NA,844,9
"845","tempTextFromObjectac77a96d96a.txt","no","DT","no",2,"determiner",NA,NA,NA,845,9
"846","tempTextFromObjectac77a96d96a.txt","era","NN","era",3,"noun",NA,NA,NA,846,9
"847","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,847,9
"848","tempTextFromObjectac77a96d96a.txt","good","JJ","good",4,"adjective",NA,NA,NA,848,9
"849","tempTextFromObjectac77a96d96a.txt","feeling","NN","feeling",7,"noun",NA,NA,NA,849,9
"850","tempTextFromObjectac77a96d96a.txt","save","VB","save",4,"verb",NA,NA,NA,850,9
"851","tempTextFromObjectac77a96d96a.txt","among","IN","among",5,"preposition",NA,NA,NA,851,9
"852","tempTextFromObjectac77a96d96a.txt","men","NNS","man",3,"noun",NA,NA,NA,852,9
"853","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,853,9
"854","tempTextFromObjectac77a96d96a.txt","good","JJ","good",4,"adjective",NA,NA,NA,854,9
"855","tempTextFromObjectac77a96d96a.txt","will","NN","will",4,"noun",NA,NA,NA,855,9
"856","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,856,9
"857","tempTextFromObjectac77a96d96a.txt","these","DT","these",5,"determiner",NA,NA,NA,857,9
"858","tempTextFromObjectac77a96d96a.txt","reasons","NNS","reason",7,"noun",NA,NA,NA,858,9
"859","tempTextFromObjectac77a96d96a.txt","i","NNS","i",1,"noun",NA,NA,NA,859,9
"860","tempTextFromObjectac77a96d96a.txt","am","VBP","be",2,"verb",NA,NA,NA,860,9
"861","tempTextFromObjectac77a96d96a.txt","justified","VBN","justify",9,"verb",NA,NA,NA,861,9
"862","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,862,9
"863","tempTextFromObjectac77a96d96a.txt","believing","VBG","believe",9,"verb",NA,NA,NA,863,9
"864","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,864,9
"865","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,865,9
"866","tempTextFromObjectac77a96d96a.txt","greatest","JJS","great",8,"adjective",NA,NA,NA,866,9
"867","tempTextFromObjectac77a96d96a.txt","change","NN","change",6,"noun",NA,NA,NA,867,9
"868","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,868,9
"869","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,869,9
"870","tempTextFromObjectac77a96d96a.txt","witnessed","VBN","witness",9,"verb",NA,NA,NA,870,9
"871","tempTextFromObjectac77a96d96a.txt","has","VBZ","have",3,"verb",NA,NA,NA,871,9
"872","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,872,9
"873","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,873,9
"874","tempTextFromObjectac77a96d96a.txt","change","NN","change",6,"noun",NA,NA,NA,874,9
"875","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,875,9
"876","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,876,9
"877","tempTextFromObjectac77a96d96a.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,877,9
"878","tempTextFromObjectac77a96d96a.txt","climate","NN","climate",7,"noun",NA,NA,NA,878,9
"879","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,879,9
"880","tempTextFromObjectac77a96d96a.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,880,9
"881","tempTextFromObjectac77a96d96a.txt","among","IN","among",5,"preposition",NA,NA,NA,881,9
"882","tempTextFromObjectac77a96d96a.txt","men","NNS","man",3,"noun",NA,NA,NA,882,9
"883","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,883,9
"884","tempTextFromObjectac77a96d96a.txt","good","JJ","good",4,"adjective",NA,NA,NA,884,9
"885","tempTextFromObjectac77a96d96a.txt","will","NN","will",4,"noun",NA,NA,NA,885,9
"886","tempTextFromObjectac77a96d96a.txt","science","NN","science",7,"noun",NA,NA,NA,886,9
"887","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,887,9
"888","tempTextFromObjectac77a96d96a.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,888,9
"889","tempTextFromObjectac77a96d96a.txt","together","RB","together",8,"adverb",NA,NA,NA,889,9
"890","tempTextFromObjectac77a96d96a.txt","offer","VB","offer",5,"verb",NA,NA,NA,890,9
"891","tempTextFromObjectac77a96d96a.txt","an","DT","an",2,"determiner",NA,NA,NA,891,9
"892","tempTextFromObjectac77a96d96a.txt","ever","RB","ever",4,"adverb",NA,NA,NA,892,9
"893","tempTextFromObjectac77a96d96a.txt","richer","JJR","rich",6,"adjective",NA,NA,NA,893,9
"894","tempTextFromObjectac77a96d96a.txt","life","NN","life",4,"noun",NA,NA,NA,894,9
"895","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,895,9
"896","tempTextFromObjectac77a96d96a.txt","ever","RB","ever",4,"adverb",NA,NA,NA,896,9
"897","tempTextFromObjectac77a96d96a.txt","larger","JJR","large",6,"adjective",NA,NA,NA,897,9
"898","tempTextFromObjectac77a96d96a.txt","satisfaction","NN","satisfaction",12,"noun",NA,NA,NA,898,9
"899","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,899,9
"900","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,900,9
"901","tempTextFromObjectac77a96d96a.txt","individual","NN","individual",10,"noun",NA,NA,NA,901,9
"902","tempTextFromObjectac77a96d96a.txt","with","IN","with",4,"preposition",NA,NA,NA,902,9
"903","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,903,9
"904","tempTextFromObjectac77a96d96a.txt","change","NN","change",6,"noun",NA,NA,NA,904,9
"905","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,905,9
"906","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,906,9
"907","tempTextFromObjectac77a96d96a.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,907,9
"908","tempTextFromObjectac77a96d96a.txt","climate","NN","climate",7,"noun",NA,NA,NA,908,9
"909","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,909,9
"910","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,910,9
"911","tempTextFromObjectac77a96d96a.txt","rediscovered","JJ","rediscovered",12,"adjective",NA,NA,NA,911,9
"912","tempTextFromObjectac77a96d96a.txt","ability","NN","ability",7,"noun",NA,NA,NA,912,9
"913","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,913,9
"914","tempTextFromObjectac77a96d96a.txt","improve","VB","improve",7,"verb",NA,NA,NA,914,9
"915","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,915,9
"916","tempTextFromObjectac77a96d96a.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,916,9
"917","tempTextFromObjectac77a96d96a.txt","order","NN","order",5,"noun",NA,NA,NA,917,9
"918","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,918,9
"919","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,919,9
"920","tempTextFromObjectac77a96d96a.txt","set","VBN","set",3,"verb",NA,NA,NA,920,9
"921","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,921,9
"922","tempTextFromObjectac77a96d96a.txt","feet","NNS","foot",4,"noun",NA,NA,NA,922,9
"923","tempTextFromObjectac77a96d96a.txt","upon","IN","upon",4,"preposition",NA,NA,NA,923,9
"924","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,924,9
"925","tempTextFromObjectac77a96d96a.txt","road","NN","road",4,"noun",NA,NA,NA,925,9
"926","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,926,9
"927","tempTextFromObjectac77a96d96a.txt","enduring","JJ","enduring",8,"adjective",NA,NA,NA,927,9
"928","tempTextFromObjectac77a96d96a.txt","progress","NN","progress",8,"noun",NA,NA,NA,928,9
"929","tempTextFromObjectac77a96d96a.txt","shall","MD","shall",5,"modal",NA,NA,NA,929,9
"930","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,930,9
"931","tempTextFromObjectac77a96d96a.txt","pause","VB","pause",5,"verb",NA,NA,NA,931,9
"932","tempTextFromObjectac77a96d96a.txt","now","RB","now",3,"adverb",NA,NA,NA,932,9
"933","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,933,9
"934","tempTextFromObjectac77a96d96a.txt","turn","VB","turn",4,"verb",NA,NA,NA,934,9
"935","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,935,9
"936","tempTextFromObjectac77a96d96a.txt","back","NN","back",4,"noun",NA,NA,NA,936,9
"937","tempTextFromObjectac77a96d96a.txt","upon","IN","upon",4,"preposition",NA,NA,NA,937,9
"938","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,938,9
"939","tempTextFromObjectac77a96d96a.txt","road","NN","road",4,"noun",NA,NA,NA,939,9
"940","tempTextFromObjectac77a96d96a.txt","that","WDT","that",4,"determiner",NA,NA,NA,940,9
"941","tempTextFromObjectac77a96d96a.txt","lies","VBZ","lie",4,"verb",NA,NA,NA,941,9
"942","tempTextFromObjectac77a96d96a.txt","ahead","RB","ahead",5,"adverb",NA,NA,NA,942,9
"943","tempTextFromObjectac77a96d96a.txt","shall","MD","shall",5,"modal",NA,NA,NA,943,9
"944","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,944,9
"945","tempTextFromObjectac77a96d96a.txt","call","VB","call",4,"verb",NA,NA,NA,945,9
"946","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,946,9
"947","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,947,9
"948","tempTextFromObjectac77a96d96a.txt","promised","JJ","promised",8,"adjective",NA,NA,NA,948,9
"949","tempTextFromObjectac77a96d96a.txt","land","NN","land",4,"noun",NA,NA,NA,949,9
"950","tempTextFromObjectac77a96d96a.txt","or","CC","or",2,"conjunction",NA,NA,NA,950,9
"951","tempTextFromObjectac77a96d96a.txt","shall","MD","shall",5,"modal",NA,NA,NA,951,9
"952","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,952,9
"953","tempTextFromObjectac77a96d96a.txt","continue","VB","continue",8,"verb",NA,NA,NA,953,9
"954","tempTextFromObjectac77a96d96a.txt","on","IN","on",2,"preposition",NA,NA,NA,954,9
"955","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,955,9
"956","tempTextFromObjectac77a96d96a.txt","way","NN","way",3,"noun",NA,NA,NA,956,9
"957","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,957,9
"958","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,958,9
"959","tempTextFromObjectac77a96d96a.txt","each","DT","each",4,"determiner",NA,NA,NA,959,9
"960","tempTextFromObjectac77a96d96a.txt","age","NN","age",3,"noun",NA,NA,NA,960,9
"961","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,961,9
"962","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,962,9
"963","tempTextFromObjectac77a96d96a.txt","dream","NN","dream",5,"noun",NA,NA,NA,963,9
"964","tempTextFromObjectac77a96d96a.txt","that","WDT","that",4,"determiner",NA,NA,NA,964,9
"965","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,965,9
"966","tempTextFromObjectac77a96d96a.txt","dying","VBG","die",5,"verb",NA,NA,NA,966,9
"967","tempTextFromObjectac77a96d96a.txt","or","CC","or",2,"conjunction",NA,NA,NA,967,9
"968","tempTextFromObjectac77a96d96a.txt","one","CD","one",3,"number",NA,NA,NA,968,9
"969","tempTextFromObjectac77a96d96a.txt","that","WDT","that",4,"determiner",NA,NA,NA,969,9
"970","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,970,9
"971","tempTextFromObjectac77a96d96a.txt","coming","VBG","come",6,"verb",NA,NA,NA,971,9
"972","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,972,9
"973","tempTextFromObjectac77a96d96a.txt","birth","VB","birth",5,"verb",NA,NA,NA,973,9
"974","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,974,9
"975","tempTextFromObjectac77a96d96a.txt","many","JJ","many",4,"adjective",NA,NA,NA,975,9
"976","tempTextFromObjectac77a96d96a.txt","voices","NNS","voice",6,"noun",NA,NA,NA,976,9
"977","tempTextFromObjectac77a96d96a.txt","are","VBP","be",3,"verb",NA,NA,NA,977,9
"978","tempTextFromObjectac77a96d96a.txt","heard","VBN","hear",5,"verb",NA,NA,NA,978,9
"979","tempTextFromObjectac77a96d96a.txt","as","IN","as",2,"preposition",NA,NA,NA,979,9
"980","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,980,9
"981","tempTextFromObjectac77a96d96a.txt","face","VBP","face",4,"verb",NA,NA,NA,981,9
"982","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,982,9
"983","tempTextFromObjectac77a96d96a.txt","great","JJ","great",5,"adjective",NA,NA,NA,983,9
"984","tempTextFromObjectac77a96d96a.txt","decision","NN","decision",8,"noun",NA,NA,NA,984,9
"985","tempTextFromObjectac77a96d96a.txt","comfort","NN","comfort",7,"noun",NA,NA,NA,985,9
"986","tempTextFromObjectac77a96d96a.txt","says","VBZ","say",4,"verb",NA,NA,NA,986,9
"987","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,987,9
"988","tempTextFromObjectac77a96d96a.txt","tarry","VB","tarry",5,"verb",NA,NA,NA,988,9
"989","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,989,9
"990","tempTextFromObjectac77a96d96a.txt","while","NN","while",5,"noun",NA,NA,NA,990,9
"991","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,991,9
"992","tempTextFromObjectac77a96d96a.txt","opportunism","NN","opportunism",11,"noun",NA,NA,NA,992,9
"993","tempTextFromObjectac77a96d96a.txt","says","VBZ","say",4,"verb",NA,NA,NA,993,9
"994","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,994,9
"995","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,995,9
"996","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,996,9
"997","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,997,9
"998","tempTextFromObjectac77a96d96a.txt","good","JJ","good",4,"adjective",NA,NA,NA,998,9
"999","tempTextFromObjectac77a96d96a.txt","spot","NN","spot",4,"noun",NA,NA,NA,999,9
"1000","tempTextFromObjectac77a96d96a.txt","""","''","""",1,"punctuation",NA,NA,NA,1000,9
"1001","tempTextFromObjectac77a96d96a.txt","timidity","NN","timidity",8,"noun",NA,NA,NA,1001,9
"1002","tempTextFromObjectac77a96d96a.txt","asks","VBZ","ask",4,"verb",NA,NA,NA,1002,9
"1003","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,1003,9
"1004","tempTextFromObjectac77a96d96a.txt","how","WRB","how",3,"adverb",NA,NA,NA,1004,9
"1005","tempTextFromObjectac77a96d96a.txt","difficult","JJ","difficult",9,"adjective",NA,NA,NA,1005,9
"1006","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,1006,9
"1007","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,1007,9
"1008","tempTextFromObjectac77a96d96a.txt","road","NN","road",4,"noun",NA,NA,NA,1008,9
"1009","tempTextFromObjectac77a96d96a.txt","ahead","RB","ahead",5,"adverb",NA,NA,NA,1009,9
"1010","tempTextFromObjectac77a96d96a.txt","""","``","""",1,"punctuation",NA,NA,NA,1010,9
"1011","tempTextFromObjectac77a96d96a.txt","true","JJ","true",4,"adjective",NA,NA,NA,1011,9
"1012","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,1012,9
"1013","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,1013,9
"1014","tempTextFromObjectac77a96d96a.txt","come","VBN","come",4,"verb",NA,NA,NA,1014,9
"1015","tempTextFromObjectac77a96d96a.txt","far","RB","far",3,"adverb",NA,NA,NA,1015,9
"1016","tempTextFromObjectac77a96d96a.txt","from","IN","from",4,"preposition",NA,NA,NA,1016,9
"1017","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,1017,9
"1018","tempTextFromObjectac77a96d96a.txt","days","NNS","day",4,"noun",NA,NA,NA,1018,9
"1019","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,1019,9
"1020","tempTextFromObjectac77a96d96a.txt","stagnation","NN","stagnation",10,"noun",NA,NA,NA,1020,9
"1021","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,1021,9
"1022","tempTextFromObjectac77a96d96a.txt","despair","NN","despair",7,"noun",NA,NA,NA,1022,9
"1023","tempTextFromObjectac77a96d96a.txt","vitality","NN","vitality",8,"noun",NA,NA,NA,1023,9
"1024","tempTextFromObjectac77a96d96a.txt","has","VBZ","have",3,"verb",NA,NA,NA,1024,9
"1025","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,1025,9
"1026","tempTextFromObjectac77a96d96a.txt","preserved","VBN","preserve",9,"verb",NA,NA,NA,1026,9
"1027","tempTextFromObjectac77a96d96a.txt","courage","NN","courage",7,"noun",NA,NA,NA,1027,9
"1028","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,1028,9
"1029","tempTextFromObjectac77a96d96a.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,1029,9
"1030","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,1030,9
"1031","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,1031,9
"1032","tempTextFromObjectac77a96d96a.txt","restored","VBN","restore",8,"verb",NA,NA,NA,1032,9
"1033","tempTextFromObjectac77a96d96a.txt","mental","JJ","mental",6,"adjective",NA,NA,NA,1033,9
"1034","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,1034,9
"1035","tempTextFromObjectac77a96d96a.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,1035,9
"1036","tempTextFromObjectac77a96d96a.txt","horizons","NNS","horizon",8,"noun",NA,NA,NA,1036,9
"1037","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,1037,9
"1038","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,1038,9
"1039","tempTextFromObjectac77a96d96a.txt","extended","VBN","extend",8,"verb",NA,NA,NA,1039,9
"1040","tempTextFromObjectac77a96d96a.txt","but","CC","but",3,"conjunction",NA,NA,NA,1040,9
"1041","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1041,9
"1042","tempTextFromObjectac77a96d96a.txt","present","JJ","present",7,"adjective",NA,NA,NA,1042,9
"1043","tempTextFromObjectac77a96d96a.txt","gains","NNS","gain",5,"noun",NA,NA,NA,1043,9
"1044","tempTextFromObjectac77a96d96a.txt","were","VBD","be",4,"verb",NA,NA,NA,1044,9
"1045","tempTextFromObjectac77a96d96a.txt","won","VBN","win",3,"verb",NA,NA,NA,1045,9
"1046","tempTextFromObjectac77a96d96a.txt","under","IN","under",5,"preposition",NA,NA,NA,1046,9
"1047","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,1047,9
"1048","tempTextFromObjectac77a96d96a.txt","pressure","NN","pressure",8,"noun",NA,NA,NA,1048,9
"1049","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,1049,9
"1050","tempTextFromObjectac77a96d96a.txt","more","JJR","more",4,"adjective",NA,NA,NA,1050,9
"1051","tempTextFromObjectac77a96d96a.txt","than","IN","than",4,"preposition",NA,NA,NA,1051,9
"1052","tempTextFromObjectac77a96d96a.txt","ordinary","JJ","ordinary",8,"adjective",NA,NA,NA,1052,9
"1053","tempTextFromObjectac77a96d96a.txt","circumstances","NNS","circumstance",13,"noun",NA,NA,NA,1053,9
"1054","tempTextFromObjectac77a96d96a.txt","advance","NN","advance",7,"noun",NA,NA,NA,1054,9
"1055","tempTextFromObjectac77a96d96a.txt","became","VBD","become",6,"verb",NA,NA,NA,1055,9
"1056","tempTextFromObjectac77a96d96a.txt","imperative","JJ","imperative",10,"adjective",NA,NA,NA,1056,9
"1057","tempTextFromObjectac77a96d96a.txt","under","IN","under",5,"preposition",NA,NA,NA,1057,9
"1058","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,1058,9
"1059","tempTextFromObjectac77a96d96a.txt","goad","NN","goad",4,"noun",NA,NA,NA,1059,9
"1060","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,1060,9
"1061","tempTextFromObjectac77a96d96a.txt","fear","NN","fear",4,"noun",NA,NA,NA,1061,9
"1062","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,1062,9
"1063","tempTextFromObjectac77a96d96a.txt","suffering","VBG","suffer",9,"verb",NA,NA,NA,1063,9
"1064","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,1064,9
"1065","tempTextFromObjectac77a96d96a.txt","times","NNS","time",5,"noun",NA,NA,NA,1065,9
"1066","tempTextFromObjectac77a96d96a.txt","were","VBD","be",4,"verb",NA,NA,NA,1066,9
"1067","tempTextFromObjectac77a96d96a.txt","on","IN","on",2,"preposition",NA,NA,NA,1067,9
"1068","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,1068,9
"1069","tempTextFromObjectac77a96d96a.txt","side","NN","side",4,"noun",NA,NA,NA,1069,9
"1070","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,1070,9
"1071","tempTextFromObjectac77a96d96a.txt","progress","NN","progress",8,"noun",NA,NA,NA,1071,9
"1072","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,1072,9
"1073","tempTextFromObjectac77a96d96a.txt","hold","VB","hold",4,"verb",NA,NA,NA,1073,9
"1074","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,1074,9
"1075","tempTextFromObjectac77a96d96a.txt","progress","VB","progress",8,"verb",NA,NA,NA,1075,9
"1076","tempTextFromObjectac77a96d96a.txt","today","NN","today",5,"noun",NA,NA,NA,1076,9
"1077","tempTextFromObjectac77a96d96a.txt","however","RB","however",7,"adverb",NA,NA,NA,1077,9
"1078","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,1078,9
"1079","tempTextFromObjectac77a96d96a.txt","more","RBR","more",4,"adverb",NA,NA,NA,1079,9
"1080","tempTextFromObjectac77a96d96a.txt","difficult","JJ","difficult",9,"adjective",NA,NA,NA,1080,9
"1081","tempTextFromObjectac77a96d96a.txt","dulled","VBN","dull",6,"verb",NA,NA,NA,1081,9
"1082","tempTextFromObjectac77a96d96a.txt","conscience","NN","conscience",10,"noun",NA,NA,NA,1082,9
"1083","tempTextFromObjectac77a96d96a.txt","irresponsibility","NN","irresponsibility",16,"noun",NA,NA,NA,1083,9
"1084","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,1084,9
"1085","tempTextFromObjectac77a96d96a.txt","ruthless","JJ","ruthless",8,"adjective",NA,NA,NA,1085,9
"1086","tempTextFromObjectac77a96d96a.txt","self","NN","self",4,"noun",NA,NA,NA,1086,9
"1087","tempTextFromObjectac77a96d96a.txt","interest","NN","interest",8,"noun",NA,NA,NA,1087,9
"1088","tempTextFromObjectac77a96d96a.txt","already","RB","already",7,"adverb",NA,NA,NA,1088,9
