"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"819","tempTextFromObjectac72a1e963d.txt","each","DT","each",4,"determiner",NA,NA,NA,819,14
"820","tempTextFromObjectac72a1e963d.txt","other","JJ","other",5,"adjective",NA,NA,NA,820,14
"821","tempTextFromObjectac72a1e963d.txt","let","VB","let",3,"verb",NA,NA,NA,821,14
"822","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,822,14
"823","tempTextFromObjectac72a1e963d.txt","all","DT","all",3,"determiner",NA,NA,NA,823,14
"824","tempTextFromObjectac72a1e963d.txt","take","VBP","take",4,"verb",NA,NA,NA,824,14
"825","tempTextFromObjectac72a1e963d.txt","more","JJR","more",4,"adjective",NA,NA,NA,825,14
"826","tempTextFromObjectac72a1e963d.txt","responsibility","NN","responsibility",14,"noun",NA,NA,NA,826,14
"827","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,827,14
"828","tempTextFromObjectac72a1e963d.txt","only","RB","only",4,"adverb",NA,NA,NA,828,14
"829","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,829,14
"830","tempTextFromObjectac72a1e963d.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,830,14
"831","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,831,14
"832","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,832,14
"833","tempTextFromObjectac72a1e963d.txt","families","NNS","family",8,"noun",NA,NA,NA,833,14
"834","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,834,14
"835","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,835,14
"836","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,836,14
"837","tempTextFromObjectac72a1e963d.txt","communities","NNS","community",11,"noun",NA,NA,NA,837,14
"838","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,838,14
"839","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,839,14
"840","tempTextFromObjectac72a1e963d.txt","country","NN","country",7,"noun",NA,NA,NA,840,14
"841","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,841,14
"842","tempTextFromObjectac72a1e963d.txt","renew","VB","renew",5,"verb",NA,NA,NA,842,14
"843","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,843,14
"844","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,844,14
"845","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,845,14
"846","tempTextFromObjectac72a1e963d.txt","revitalize","VB","revitalize",10,"verb",NA,NA,NA,846,14
"847","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,847,14
"848","tempTextFromObjectac72a1e963d.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,848,14
"849","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,849,14
"850","tempTextFromObjectac72a1e963d.txt","beautiful","JJ","beautiful",9,"adjective",NA,NA,NA,850,14
"851","tempTextFromObjectac72a1e963d.txt","capital","NN","capital",7,"noun",NA,NA,NA,851,14
"852","tempTextFromObjectac72a1e963d.txt","like","IN","like",4,"preposition",NA,NA,NA,852,14
"853","tempTextFromObjectac72a1e963d.txt","every","DT","every",5,"determiner",NA,NA,NA,853,14
"854","tempTextFromObjectac72a1e963d.txt","capital","NN","capital",7,"noun",NA,NA,NA,854,14
"855","tempTextFromObjectac72a1e963d.txt","since","IN","since",5,"preposition",NA,NA,NA,855,14
"856","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,856,14
"857","tempTextFromObjectac72a1e963d.txt","dawn","NN","dawn",4,"noun",NA,NA,NA,857,14
"858","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,858,14
"859","tempTextFromObjectac72a1e963d.txt","civilization","NN","civilization",12,"noun",NA,NA,NA,859,14
"860","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,860,14
"861","tempTextFromObjectac72a1e963d.txt","often","RB","often",5,"adverb",NA,NA,NA,861,14
"862","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,862,14
"863","tempTextFromObjectac72a1e963d.txt","place","NN","place",5,"noun",NA,NA,NA,863,14
"864","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,864,14
"865","tempTextFromObjectac72a1e963d.txt","intrigue","NN","intrigue",8,"noun",NA,NA,NA,865,14
"866","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,866,14
"867","tempTextFromObjectac72a1e963d.txt","calculation","NN","calculation",11,"noun",NA,NA,NA,867,14
"868","tempTextFromObjectac72a1e963d.txt","powerful","JJ","powerful",8,"adjective",NA,NA,NA,868,14
"869","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,869,14
"870","tempTextFromObjectac72a1e963d.txt","maneuver","NN","maneuver",8,"noun",NA,NA,NA,870,14
"871","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,871,14
"872","tempTextFromObjectac72a1e963d.txt","position","NN","position",8,"noun",NA,NA,NA,872,14
"873","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,873,14
"874","tempTextFromObjectac72a1e963d.txt","worry","VB","worry",5,"verb",NA,NA,NA,874,14
"875","tempTextFromObjectac72a1e963d.txt","endlessly","RB","endlessly",9,"adverb",NA,NA,NA,875,14
"876","tempTextFromObjectac72a1e963d.txt","about","IN","about",5,"preposition",NA,NA,NA,876,14
"877","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,877,14
"878","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,878,14
"879","tempTextFromObjectac72a1e963d.txt","in","RB","in",2,"adverb",NA,NA,NA,879,14
"880","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,880,14
"881","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,881,14
"882","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,882,14
"883","tempTextFromObjectac72a1e963d.txt","out","RB","out",3,"adverb",NA,NA,NA,883,14
"884","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,884,14
"885","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,885,14
"886","tempTextFromObjectac72a1e963d.txt","up","RB","up",2,"adverb",NA,NA,NA,886,14
"887","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,887,14
"888","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,888,14
"889","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,889,14
"890","tempTextFromObjectac72a1e963d.txt","down","RB","down",4,"adverb",NA,NA,NA,890,14
"891","tempTextFromObjectac72a1e963d.txt","forgetting","VBG","forget",10,"verb",NA,NA,NA,891,14
"892","tempTextFromObjectac72a1e963d.txt","those","DT","those",5,"determiner",NA,NA,NA,892,14
"893","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,893,14
"894","tempTextFromObjectac72a1e963d.txt","whose","WP$","whose",5,"pronoun",NA,NA,NA,894,14
"895","tempTextFromObjectac72a1e963d.txt","toil","NN","toil",4,"noun",NA,NA,NA,895,14
"896","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,896,14
"897","tempTextFromObjectac72a1e963d.txt","sweat","NN","sweat",5,"noun",NA,NA,NA,897,14
"898","tempTextFromObjectac72a1e963d.txt","sends","VBZ","send",5,"verb",NA,NA,NA,898,14
"899","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,899,14
"900","tempTextFromObjectac72a1e963d.txt","here","RB","here",4,"adverb",NA,NA,NA,900,14
"901","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,901,14
"902","tempTextFromObjectac72a1e963d.txt","pays","VBZ","pay",4,"verb",NA,NA,NA,902,14
"903","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,903,14
"904","tempTextFromObjectac72a1e963d.txt","way","NN","way",3,"noun",NA,NA,NA,904,14
"905","tempTextFromObjectac72a1e963d.txt","americans","NNS","American",9,"noun",NA,NA,NA,905,14
"906","tempTextFromObjectac72a1e963d.txt","deserve","VBP","deserve",7,"verb",NA,NA,NA,906,14
"907","tempTextFromObjectac72a1e963d.txt","better","RBR","well",6,"adverb",NA,NA,NA,907,14
"908","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,908,14
"909","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,909,14
"910","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,910,14
"911","tempTextFromObjectac72a1e963d.txt","city","NN","city",4,"noun",NA,NA,NA,911,14
"912","tempTextFromObjectac72a1e963d.txt","today","NN","today",5,"noun",NA,NA,NA,912,14
"913","tempTextFromObjectac72a1e963d.txt","there","RB","there",5,"adverb",NA,NA,NA,913,14
"914","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,914,14
"915","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,915,14
"916","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,916,14
"917","tempTextFromObjectac72a1e963d.txt","want","VBP","want",4,"verb",NA,NA,NA,917,14
"918","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,918,14
"919","tempTextFromObjectac72a1e963d.txt","do","VB","do",2,"verb",NA,NA,NA,919,14
"920","tempTextFromObjectac72a1e963d.txt","better","RBR","well",6,"adverb",NA,NA,NA,920,14
"921","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,921,14
"922","tempTextFromObjectac72a1e963d.txt","so","IN","so",2,"preposition",NA,NA,NA,922,14
"923","tempTextFromObjectac72a1e963d.txt","i","NP","i",1,"name",NA,NA,NA,923,14
"924","tempTextFromObjectac72a1e963d.txt","say","VBP","say",3,"verb",NA,NA,NA,924,14
"925","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,925,14
"926","tempTextFromObjectac72a1e963d.txt","all","DT","all",3,"determiner",NA,NA,NA,926,14
"927","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,927,14
"928","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,928,14
"929","tempTextFromObjectac72a1e963d.txt","here","RB","here",4,"adverb",NA,NA,NA,929,14
"930","tempTextFromObjectac72a1e963d.txt","let","VBP","let",3,"verb",NA,NA,NA,930,14
"931","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,931,14
"932","tempTextFromObjectac72a1e963d.txt","resolve","VB","resolve",7,"verb",NA,NA,NA,932,14
"933","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,933,14
"934","tempTextFromObjectac72a1e963d.txt","reform","VB","reform",6,"verb",NA,NA,NA,934,14
"935","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,935,14
"936","tempTextFromObjectac72a1e963d.txt","politics","NNS","politics",8,"noun",NA,NA,NA,936,14
"937","tempTextFromObjectac72a1e963d.txt","so","IN","so",2,"preposition",NA,NA,NA,937,14
"938","tempTextFromObjectac72a1e963d.txt","that","DT","that",4,"determiner",NA,NA,NA,938,14
"939","tempTextFromObjectac72a1e963d.txt","power","NN","power",5,"noun",NA,NA,NA,939,14
"940","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,940,14
"941","tempTextFromObjectac72a1e963d.txt","privilege","NN","privilege",9,"noun",NA,NA,NA,941,14
"942","tempTextFromObjectac72a1e963d.txt","no","RB","no",2,"adverb",NA,NA,NA,942,14
"943","tempTextFromObjectac72a1e963d.txt","longer","RBR","longer",6,"adverb",NA,NA,NA,943,14
"944","tempTextFromObjectac72a1e963d.txt","shout","VB","shout",5,"verb",NA,NA,NA,944,14
"945","tempTextFromObjectac72a1e963d.txt","down","RP","down",4,"particle",NA,NA,NA,945,14
"946","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,946,14
"947","tempTextFromObjectac72a1e963d.txt","voice","NN","voice",5,"noun",NA,NA,NA,947,14
"948","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,948,14
"949","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,949,14
"950","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,950,14
"951","tempTextFromObjectac72a1e963d.txt","let","VBP","let",3,"verb",NA,NA,NA,951,14
"952","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,952,14
"953","tempTextFromObjectac72a1e963d.txt","put","VB","put",3,"verb",NA,NA,NA,953,14
"954","tempTextFromObjectac72a1e963d.txt","aside","RP","aside",5,"particle",NA,NA,NA,954,14
"955","tempTextFromObjectac72a1e963d.txt","personal","JJ","personal",8,"adjective",NA,NA,NA,955,14
"956","tempTextFromObjectac72a1e963d.txt","advantage","NN","advantage",9,"noun",NA,NA,NA,956,14
"957","tempTextFromObjectac72a1e963d.txt","so","RB","so",2,"adverb",NA,NA,NA,957,14
"958","tempTextFromObjectac72a1e963d.txt","that","IN","that",4,"preposition",NA,NA,NA,958,14
"959","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,959,14
"960","tempTextFromObjectac72a1e963d.txt","can","MD","can",3,"modal",NA,NA,NA,960,14
"961","tempTextFromObjectac72a1e963d.txt","feel","VB","feel",4,"verb",NA,NA,NA,961,14
"962","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,962,14
"963","tempTextFromObjectac72a1e963d.txt","pain","NN","pain",4,"noun",NA,NA,NA,963,14
"964","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,964,14
"965","tempTextFromObjectac72a1e963d.txt","see","VB","see",3,"verb",NA,NA,NA,965,14
"966","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,966,14
"967","tempTextFromObjectac72a1e963d.txt","promise","NN","promise",7,"noun",NA,NA,NA,967,14
"968","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,968,14
"969","tempTextFromObjectac72a1e963d.txt","america","NNS","<unknown>",7,"noun",NA,NA,NA,969,14
"970","tempTextFromObjectac72a1e963d.txt","let","VBP","let",3,"verb",NA,NA,NA,970,14
"971","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,971,14
"972","tempTextFromObjectac72a1e963d.txt","resolve","VB","resolve",7,"verb",NA,NA,NA,972,14
"973","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,973,14
"974","tempTextFromObjectac72a1e963d.txt","make","VB","make",4,"verb",NA,NA,NA,974,14
"975","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,975,14
"976","tempTextFromObjectac72a1e963d.txt","government","NN","government",10,"noun",NA,NA,NA,976,14
"977","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,977,14
"978","tempTextFromObjectac72a1e963d.txt","place","NN","place",5,"noun",NA,NA,NA,978,14
"979","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,979,14
"980","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,980,14
"981","tempTextFromObjectac72a1e963d.txt","franklin","NN","franklin",8,"noun",NA,NA,NA,981,14
"982","tempTextFromObjectac72a1e963d.txt","roosevelt","NN","<unknown>",9,"noun",NA,NA,NA,982,14
"983","tempTextFromObjectac72a1e963d.txt","called","VBN","call",6,"verb",NA,NA,NA,983,14
"984","tempTextFromObjectac72a1e963d.txt","""","``","""",1,"punctuation",NA,NA,NA,984,14
"985","tempTextFromObjectac72a1e963d.txt","bold","JJ","bold",4,"adjective",NA,NA,NA,985,14
"986","tempTextFromObjectac72a1e963d.txt","persistent","JJ","persistent",10,"adjective",NA,NA,NA,986,14
"987","tempTextFromObjectac72a1e963d.txt","experimentation","NN","experimentation",15,"noun",NA,NA,NA,987,14
"988","tempTextFromObjectac72a1e963d.txt","""","''","""",1,"punctuation",NA,NA,NA,988,14
"989","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,989,14
"990","tempTextFromObjectac72a1e963d.txt","government","NN","government",10,"noun",NA,NA,NA,990,14
"991","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,991,14
"992","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,992,14
"993","tempTextFromObjectac72a1e963d.txt","tomorrows","NNS","tomorrow",9,"noun",NA,NA,NA,993,14
"994","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,994,14
"995","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,995,14
"996","tempTextFromObjectac72a1e963d.txt","yesterdays","NNS","yesterday",10,"noun",NA,NA,NA,996,14
"997","tempTextFromObjectac72a1e963d.txt","let","VB","let",3,"verb",NA,NA,NA,997,14
"998","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,998,14
"999","tempTextFromObjectac72a1e963d.txt","give","VB","give",4,"verb",NA,NA,NA,999,14
"1000","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,1000,14
"1001","tempTextFromObjectac72a1e963d.txt","capital","NN","capital",7,"noun",NA,NA,NA,1001,14
"1002","tempTextFromObjectac72a1e963d.txt","back","RB","back",4,"adverb",NA,NA,NA,1002,14
"1003","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,1003,14
"1004","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1004,14
"1005","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,1005,14
"1006","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,1006,14
"1007","tempTextFromObjectac72a1e963d.txt","whom","WP","whom",4,"pronoun",NA,NA,NA,1007,14
"1008","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,1008,14
"1009","tempTextFromObjectac72a1e963d.txt","belongs","VBZ","belong",7,"verb",NA,NA,NA,1009,14
"1010","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,1010,14
"1011","tempTextFromObjectac72a1e963d.txt","renew","VB","renew",5,"verb",NA,NA,NA,1011,14
"1012","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,1012,14
"1013","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,1013,14
"1014","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,1014,14
"1015","tempTextFromObjectac72a1e963d.txt","meet","VB","meet",4,"verb",NA,NA,NA,1015,14
"1016","tempTextFromObjectac72a1e963d.txt","challenges","NNS","challenge",10,"noun",NA,NA,NA,1016,14
"1017","tempTextFromObjectac72a1e963d.txt","abroad","RB","abroad",6,"adverb",NA,NA,NA,1017,14
"1018","tempTextFromObjectac72a1e963d.txt","as","RB","as",2,"adverb",NA,NA,NA,1018,14
"1019","tempTextFromObjectac72a1e963d.txt","well","RB","well",4,"adverb",NA,NA,NA,1019,14
"1020","tempTextFromObjectac72a1e963d.txt","at","IN","at",2,"preposition",NA,NA,NA,1020,14
"1021","tempTextFromObjectac72a1e963d.txt","home","NN","home",4,"noun",NA,NA,NA,1021,14
"1022","tempTextFromObjectac72a1e963d.txt","there","EX","there",5,"existential",NA,NA,NA,1022,14
"1023","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,1023,14
"1024","tempTextFromObjectac72a1e963d.txt","no","DT","no",2,"determiner",NA,NA,NA,1024,14
"1025","tempTextFromObjectac72a1e963d.txt","longer","JJR","long",6,"adjective",NA,NA,NA,1025,14
"1026","tempTextFromObjectac72a1e963d.txt","division","NN","division",8,"noun",NA,NA,NA,1026,14
"1027","tempTextFromObjectac72a1e963d.txt","between","IN","between",7,"preposition",NA,NA,NA,1027,14
"1028","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,1028,14
"1029","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,1029,14
"1030","tempTextFromObjectac72a1e963d.txt","foreign","JJ","foreign",7,"adjective",NA,NA,NA,1030,14
"1031","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,1031,14
"1032","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,1032,14
"1033","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,1033,14
"1034","tempTextFromObjectac72a1e963d.txt","domestic","JJ","domestic",8,"adjective",NA,NA,NA,1034,14
"1035","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1035,14
"1036","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1036,15
"1037","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,1037,15
"1038","tempTextFromObjectac72a1e963d.txt","economy","NN","economy",7,"noun",NA,NA,NA,1038,15
"1039","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1039,15
"1040","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,1040,15
"1041","tempTextFromObjectac72a1e963d.txt","environment","NN","environment",11,"noun",NA,NA,NA,1041,15
"1042","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1042,15
"1043","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,1043,15
"1044","tempTextFromObjectac72a1e963d.txt","aids","VBZ","aid",4,"verb",NA,NA,NA,1044,15
"1045","tempTextFromObjectac72a1e963d.txt","crisis","NN","crisis",6,"noun",NA,NA,NA,1045,15
"1046","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1046,15
"1047","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,1047,15
"1048","tempTextFromObjectac72a1e963d.txt","arms","NNS","arm",4,"noun",NA,NA,NA,1048,15
"1049","tempTextFromObjectac72a1e963d.txt","race","NN","race",4,"noun",NA,NA,NA,1049,15
"1050","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1050,15
"1051","tempTextFromObjectac72a1e963d.txt","they","PP","they",4,"pronoun",NA,NA,NA,1051,16
"1052","tempTextFromObjectac72a1e963d.txt","affect","VBP","affect",6,"verb",NA,NA,NA,1052,16
"1053","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,1053,16
"1054","tempTextFromObjectac72a1e963d.txt","all","DT","all",3,"determiner",NA,NA,NA,1054,16
"1055","tempTextFromObjectac72a1e963d.txt","today","NN","today",5,"noun",NA,NA,NA,1055,16
"1056","tempTextFromObjectac72a1e963d.txt","as","IN","as",2,"preposition",NA,NA,NA,1056,16
"1057","tempTextFromObjectac72a1e963d.txt","an","DT","an",2,"determiner",NA,NA,NA,1057,16
"1058","tempTextFromObjectac72a1e963d.txt","old","JJ","old",3,"adjective",NA,NA,NA,1058,16
"1059","tempTextFromObjectac72a1e963d.txt","order","NN","order",5,"noun",NA,NA,NA,1059,16
"1060","tempTextFromObjectac72a1e963d.txt","passes","VBZ","pass",6,"verb",NA,NA,NA,1060,16
"1061","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1061,16
"1062","tempTextFromObjectac72a1e963d.txt","new","JJ","new",3,"adjective",NA,NA,NA,1062,16
"1063","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,1063,16
"1064","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,1064,16
"1065","tempTextFromObjectac72a1e963d.txt","more","RBR","more",4,"adverb",NA,NA,NA,1065,16
"1066","tempTextFromObjectac72a1e963d.txt","free","JJ","free",4,"adjective",NA,NA,NA,1066,16
"1067","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,1067,16
"1068","tempTextFromObjectac72a1e963d.txt","less","RBR","less",4,"adverb",NA,NA,NA,1068,16
"1069","tempTextFromObjectac72a1e963d.txt","stable","JJ","stable",6,"adjective",NA,NA,NA,1069,16
"1070","tempTextFromObjectac72a1e963d.txt","communism","NN","communism",9,"noun",NA,NA,NA,1070,16
"1071","tempTextFromObjectac72a1e963d.txt","collapse","NN","collapse",8,"noun",NA,NA,NA,1071,16
"1072","tempTextFromObjectac72a1e963d.txt","has","VBZ","have",3,"verb",NA,NA,NA,1072,16
"1073","tempTextFromObjectac72a1e963d.txt","called","VBN","call",6,"verb",NA,NA,NA,1073,16
"1074","tempTextFromObjectac72a1e963d.txt","forth","RB","forth",5,"adverb",NA,NA,NA,1074,16
"1075","tempTextFromObjectac72a1e963d.txt","old","JJ","old",3,"adjective",NA,NA,NA,1075,16
"1076","tempTextFromObjectac72a1e963d.txt","animosities","NNS","animosity",11,"noun",NA,NA,NA,1076,16
"1077","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,1077,16
"1078","tempTextFromObjectac72a1e963d.txt","new","JJ","new",3,"adjective",NA,NA,NA,1078,16
"1079","tempTextFromObjectac72a1e963d.txt","dangers","NNS","danger",7,"noun",NA,NA,NA,1079,16
"1080","tempTextFromObjectac72a1e963d.txt","clearly","RB","clearly",7,"adverb",NA,NA,NA,1080,16
"1081","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,1081,16
"1082","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,1082,16
"1083","tempTextFromObjectac72a1e963d.txt","continue","VB","continue",8,"verb",NA,NA,NA,1083,16
"1084","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,1084,16
"1085","tempTextFromObjectac72a1e963d.txt","lead","VB","lead",4,"verb",NA,NA,NA,1085,16
"1086","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,1086,16
"1087","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,1087,16
"1088","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,1088,16
