"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"3208","tempTextFromObjectac73d589b5c.txt","business","NN","business",8,"noun",NA,NA,NA,3208,12
"3209","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3209,12
"3210","tempTextFromObjectac73d589b5c.txt","prevent","VB","prevent",7,"verb",NA,NA,NA,3210,12
"3211","tempTextFromObjectac73d589b5c.txt","domination","NN","domination",10,"noun",NA,NA,NA,3211,12
"3212","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3212,12
"3213","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3213,12
"3214","tempTextFromObjectac73d589b5c.txt","community","NN","community",9,"noun",NA,NA,NA,3214,12
"3215","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3215,12
"3216","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3216,13
"3217","tempTextFromObjectac73d589b5c.txt","denial","NN","denial",6,"noun",NA,NA,NA,3217,13
"3218","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3218,13
"3219","tempTextFromObjectac73d589b5c.txt","ownership","NN","ownership",9,"noun",NA,NA,NA,3219,13
"3220","tempTextFromObjectac73d589b5c.txt","or","CC","or",2,"conjunction",NA,NA,NA,3220,13
"3221","tempTextFromObjectac73d589b5c.txt","operation","NN","operation",9,"noun",NA,NA,NA,3221,13
"3222","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3222,13
"3223","tempTextFromObjectac73d589b5c.txt","business","NN","business",8,"noun",NA,NA,NA,3223,13
"3224","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,3224,13
"3225","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3225,13
"3226","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3226,13
"3227","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3227,13
"3228","tempTextFromObjectac73d589b5c.txt","competition","NN","competition",11,"noun",NA,NA,NA,3228,13
"3229","tempTextFromObjectac73d589b5c.txt","with","IN","with",4,"preposition",NA,NA,NA,3229,13
"3230","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,3230,13
"3231","tempTextFromObjectac73d589b5c.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,3231,13
"3232","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3232,13
"3233","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3233,14
"3234","tempTextFromObjectac73d589b5c.txt","avoidance","NN","avoidance",9,"noun",NA,NA,NA,3234,14
"3235","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3235,14
"3236","tempTextFromObjectac73d589b5c.txt","policies","NNS","policy",8,"noun",NA,NA,NA,3236,14
"3237","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,3237,14
"3238","tempTextFromObjectac73d589b5c.txt","would","MD","would",5,"modal",NA,NA,NA,3238,14
"3239","tempTextFromObjectac73d589b5c.txt","involve","VB","involve",7,"verb",NA,NA,NA,3239,14
"3240","tempTextFromObjectac73d589b5c.txt","us","PP","us",2,"pronoun",NA,NA,NA,3240,14
"3241","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3241,14
"3242","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3242,14
"3243","tempTextFromObjectac73d589b5c.txt","controversies","NNS","controversy",13,"noun",NA,NA,NA,3243,14
"3244","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3244,14
"3245","tempTextFromObjectac73d589b5c.txt","foreign","JJ","foreign",7,"adjective",NA,NA,NA,3245,14
"3246","tempTextFromObjectac73d589b5c.txt","nations","NNS","nation",7,"noun",NA,NA,NA,3246,14
"3247","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3247,14
"3248","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3248,15
"3249","tempTextFromObjectac73d589b5c.txt","more","RBR","more",4,"adverb",NA,NA,NA,3249,15
"3250","tempTextFromObjectac73d589b5c.txt","effective","JJ","effective",9,"adjective",NA,NA,NA,3250,15
"3251","tempTextFromObjectac73d589b5c.txt","reorganization","NN","reorganization",14,"noun",NA,NA,NA,3251,15
"3252","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3252,15
"3253","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3253,15
"3254","tempTextFromObjectac73d589b5c.txt","departments","NNS","department",11,"noun",NA,NA,NA,3254,15
"3255","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3255,15
"3256","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3256,15
"3257","tempTextFromObjectac73d589b5c.txt","federal","JJ","federal",7,"adjective",NA,NA,NA,3257,15
"3258","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3258,15
"3259","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3259,15
"3260","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3260,16
"3261","tempTextFromObjectac73d589b5c.txt","expansion","NN","expansion",9,"noun",NA,NA,NA,3261,16
"3262","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3262,16
"3263","tempTextFromObjectac73d589b5c.txt","public","JJ","public",6,"adjective",NA,NA,NA,3263,16
"3264","tempTextFromObjectac73d589b5c.txt","works","NNS","work",5,"noun",NA,NA,NA,3264,16
"3265","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3265,16
"3266","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3266,17
"3267","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3267,17
"3268","tempTextFromObjectac73d589b5c.txt","promotion","NN","promotion",9,"noun",NA,NA,NA,3268,17
"3269","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3269,17
"3270","tempTextFromObjectac73d589b5c.txt","welfare","NN","welfare",7,"noun",NA,NA,NA,3270,17
"3271","tempTextFromObjectac73d589b5c.txt","activities","NNS","activity",10,"noun",NA,NA,NA,3271,17
"3272","tempTextFromObjectac73d589b5c.txt","affecting","VBG","affect",9,"verb",NA,NA,NA,3272,17
"3273","tempTextFromObjectac73d589b5c.txt","education","NN","education",9,"noun",NA,NA,NA,3273,17
"3274","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3274,17
"3275","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3275,17
"3276","tempTextFromObjectac73d589b5c.txt","home","NN","home",4,"noun",NA,NA,NA,3276,17
"3277","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3277,17
"3278","tempTextFromObjectac73d589b5c.txt","were","VBD","be",4,"verb",NA,NA,NA,3278,17
"3279","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3279,17
"3280","tempTextFromObjectac73d589b5c.txt","more","RBR","more",4,"adverb",NA,NA,NA,3280,17
"3281","tempTextFromObjectac73d589b5c.txt","tangible","JJ","tangible",8,"adjective",NA,NA,NA,3281,17
"3282","tempTextFromObjectac73d589b5c.txt","determinations","NNS","determination",14,"noun",NA,NA,NA,3282,17
"3283","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3283,17
"3284","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3284,17
"3285","tempTextFromObjectac73d589b5c.txt","election","NN","election",8,"noun",NA,NA,NA,3285,17
"3286","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,3286,17
"3287","tempTextFromObjectac73d589b5c.txt","beyond","IN","beyond",6,"preposition",NA,NA,NA,3287,17
"3288","tempTextFromObjectac73d589b5c.txt","them","PP","them",4,"pronoun",NA,NA,NA,3288,17
"3289","tempTextFromObjectac73d589b5c.txt","was","VBD","be",3,"verb",NA,NA,NA,3289,17
"3290","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3290,17
"3291","tempTextFromObjectac73d589b5c.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,3291,17
"3292","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3292,17
"3293","tempTextFromObjectac73d589b5c.txt","belief","NN","belief",6,"noun",NA,NA,NA,3293,17
"3294","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3294,17
"3295","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3295,17
"3296","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,3296,17
"3297","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,3297,17
"3298","tempTextFromObjectac73d589b5c.txt","we","PP","we",2,"pronoun",NA,NA,NA,3298,17
"3299","tempTextFromObjectac73d589b5c.txt","would","MD","would",5,"modal",NA,NA,NA,3299,17
"3300","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,3300,17
"3301","tempTextFromObjectac73d589b5c.txt","neglect","VB","neglect",7,"verb",NA,NA,NA,3301,17
"3302","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3302,17
"3303","tempTextFromObjectac73d589b5c.txt","support","NN","support",7,"noun",NA,NA,NA,3303,17
"3304","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3304,17
"3305","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3305,17
"3306","tempTextFromObjectac73d589b5c.txt","embedded","VBN","embed",8,"verb",NA,NA,NA,3306,17
"3307","tempTextFromObjectac73d589b5c.txt","ideals","NNS","ideal",6,"noun",NA,NA,NA,3307,17
"3308","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3308,17
"3309","tempTextFromObjectac73d589b5c.txt","aspirations","NNS","aspiration",11,"noun",NA,NA,NA,3309,17
"3310","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3310,17
"3311","tempTextFromObjectac73d589b5c.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,3311,17
"3312","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3312,17
"3313","tempTextFromObjectac73d589b5c.txt","ideals","NNS","ideal",6,"noun",NA,NA,NA,3313,17
"3314","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3314,17
"3315","tempTextFromObjectac73d589b5c.txt","aspirations","NNS","aspiration",11,"noun",NA,NA,NA,3315,17
"3316","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,3316,17
"3317","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3317,17
"3318","tempTextFromObjectac73d589b5c.txt","touchstones","NNS","touchstone",11,"noun",NA,NA,NA,3318,17
"3319","tempTextFromObjectac73d589b5c.txt","upon","IN","upon",4,"preposition",NA,NA,NA,3319,17
"3320","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,3320,17
"3321","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3321,17
"3322","tempTextFromObjectac73d589b5c.txt","day","NN","day",3,"noun",NA,NA,NA,3322,17
"3323","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3323,17
"3324","tempTextFromObjectac73d589b5c.txt","day","NN","day",3,"noun",NA,NA,NA,3324,17
"3325","tempTextFromObjectac73d589b5c.txt","administration","NN","administration",14,"noun",NA,NA,NA,3325,17
"3326","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3326,17
"3327","tempTextFromObjectac73d589b5c.txt","legislative","JJ","legislative",11,"adjective",NA,NA,NA,3327,17
"3328","tempTextFromObjectac73d589b5c.txt","acts","NNS","act",4,"noun",NA,NA,NA,3328,17
"3329","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3329,17
"3330","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3330,17
"3331","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,3331,17
"3332","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,3332,17
"3333","tempTextFromObjectac73d589b5c.txt","tested","VBN","test",6,"verb",NA,NA,NA,3333,17
"3334","tempTextFromObjectac73d589b5c.txt","more","RBR","more",4,"adverb",NA,NA,NA,3334,17
"3335","tempTextFromObjectac73d589b5c.txt","than","IN","than",4,"preposition",NA,NA,NA,3335,17
"3336","tempTextFromObjectac73d589b5c.txt","this","DT","this",4,"determiner",NA,NA,NA,3336,17
"3337","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3337,17
"3338","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3338,17
"3339","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,3339,17
"3340","tempTextFromObjectac73d589b5c.txt","so","RB","so",2,"adverb",NA,NA,NA,3340,17
"3341","tempTextFromObjectac73d589b5c.txt","far","RB","far",3,"adverb",NA,NA,NA,3341,17
"3342","tempTextFromObjectac73d589b5c.txt","as","IN","as",2,"preposition",NA,NA,NA,3342,17
"3343","tempTextFromObjectac73d589b5c.txt","lies","NNS","lie",4,"noun",NA,NA,NA,3343,17
"3344","tempTextFromObjectac73d589b5c.txt","within","IN","within",6,"preposition",NA,NA,NA,3344,17
"3345","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,3345,17
"3346","tempTextFromObjectac73d589b5c.txt","proper","JJ","proper",6,"adjective",NA,NA,NA,3346,17
"3347","tempTextFromObjectac73d589b5c.txt","powers","NNS","power",6,"noun",NA,NA,NA,3347,17
"3348","tempTextFromObjectac73d589b5c.txt","give","VBP","give",4,"verb",NA,NA,NA,3348,17
"3349","tempTextFromObjectac73d589b5c.txt","leadership","NN","leadership",10,"noun",NA,NA,NA,3349,17
"3350","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3350,17
"3351","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3351,17
"3352","tempTextFromObjectac73d589b5c.txt","realization","NN","realization",11,"noun",NA,NA,NA,3352,17
"3353","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3353,17
"3354","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3354,17
"3355","tempTextFromObjectac73d589b5c.txt","ideals","NNS","ideal",6,"noun",NA,NA,NA,3355,17
"3356","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3356,17
"3357","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3357,17
"3358","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3358,17
"3359","tempTextFromObjectac73d589b5c.txt","fruition","NN","fruition",8,"noun",NA,NA,NA,3359,17
"3360","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3360,17
"3361","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3361,17
"3362","tempTextFromObjectac73d589b5c.txt","aspirations","NNS","aspiration",11,"noun",NA,NA,NA,3362,17
"3363","tempTextFromObjectac73d589b5c.txt","no","RB","no",2,"adverb",NA,NA,NA,3363,17
"3364","tempTextFromObjectac73d589b5c.txt","one","PP","one",3,"pronoun",NA,NA,NA,3364,17
"3365","tempTextFromObjectac73d589b5c.txt","can","MD","can",3,"modal",NA,NA,NA,3365,17
"3366","tempTextFromObjectac73d589b5c.txt","adequately","RB","adequately",10,"adverb",NA,NA,NA,3366,17
"3367","tempTextFromObjectac73d589b5c.txt","reduce","VB","reduce",6,"verb",NA,NA,NA,3367,17
"3368","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3368,17
"3369","tempTextFromObjectac73d589b5c.txt","things","NNS","thing",6,"noun",NA,NA,NA,3369,17
"3370","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3370,17
"3371","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3371,17
"3372","tempTextFromObjectac73d589b5c.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,3372,17
"3373","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3373,17
"3374","tempTextFromObjectac73d589b5c.txt","phrases","NNS","phrase",7,"noun",NA,NA,NA,3374,17
"3375","tempTextFromObjectac73d589b5c.txt","or","CC","or",2,"conjunction",NA,NA,NA,3375,17
"3376","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3376,17
"3377","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,3377,17
"3378","tempTextFromObjectac73d589b5c.txt","catalogue","NN","catalogue",9,"noun",NA,NA,NA,3378,17
"3379","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3379,17
"3380","tempTextFromObjectac73d589b5c.txt","definitions","NNS","definition",11,"noun",NA,NA,NA,3380,17
"3381","tempTextFromObjectac73d589b5c.txt","we","PP","we",2,"pronoun",NA,NA,NA,3381,17
"3382","tempTextFromObjectac73d589b5c.txt","do","VBP","do",2,"verb",NA,NA,NA,3382,17
"3383","tempTextFromObjectac73d589b5c.txt","know","VB","know",4,"verb",NA,NA,NA,3383,17
"3384","tempTextFromObjectac73d589b5c.txt","what","WP","what",4,"pronoun",NA,NA,NA,3384,17
"3385","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3385,17
"3386","tempTextFromObjectac73d589b5c.txt","attainments","NNS","attainment",11,"noun",NA,NA,NA,3386,17
"3387","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3387,17
"3388","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3388,17
"3389","tempTextFromObjectac73d589b5c.txt","ideals","NNS","ideal",6,"noun",NA,NA,NA,3389,17
"3390","tempTextFromObjectac73d589b5c.txt","should","MD","should",6,"modal",NA,NA,NA,3390,17
"3391","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,3391,17
"3392","tempTextFromObjectac73d589b5c.txt",":","SENT",":",1,"fullstop",NA,NA,NA,3392,17
"3393","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3393,18
"3394","tempTextFromObjectac73d589b5c.txt","preservation","NN","preservation",12,"noun",NA,NA,NA,3394,18
"3395","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3395,18
"3396","tempTextFromObjectac73d589b5c.txt","self","NN","self",4,"noun",NA,NA,NA,3396,18
"3397","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3397,18
"3398","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3398,18
"3399","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,3399,18
"3400","tempTextFromObjectac73d589b5c.txt","full","JJ","full",4,"adjective",NA,NA,NA,3400,18
"3401","tempTextFromObjectac73d589b5c.txt","foundations","NNS","foundation",11,"noun",NA,NA,NA,3401,18
"3402","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3402,18
"3403","tempTextFromObjectac73d589b5c.txt","local","JJ","local",5,"adjective",NA,NA,NA,3403,18
"3404","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3404,18
"3405","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3405,18
"3406","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3406,19
"3407","tempTextFromObjectac73d589b5c.txt","perfection","NN","perfection",10,"noun",NA,NA,NA,3407,19
"3408","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3408,19
"3409","tempTextFromObjectac73d589b5c.txt","justice","NN","justice",7,"noun",NA,NA,NA,3409,19
"3410","tempTextFromObjectac73d589b5c.txt","whether","IN","whether",7,"preposition",NA,NA,NA,3410,19
"3411","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3411,19
"3412","tempTextFromObjectac73d589b5c.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,3412,19
"3413","tempTextFromObjectac73d589b5c.txt","or","CC","or",2,"conjunction",NA,NA,NA,3413,19
"3414","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3414,19
"3415","tempTextFromObjectac73d589b5c.txt","social","JJ","social",6,"adjective",NA,NA,NA,3415,19
"3416","tempTextFromObjectac73d589b5c.txt","fields","NNS","field",6,"noun",NA,NA,NA,3416,19
"3417","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3417,19
"3418","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3418,20
"3419","tempTextFromObjectac73d589b5c.txt","maintenance","NN","maintenance",11,"noun",NA,NA,NA,3419,20
"3420","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3420,20
"3421","tempTextFromObjectac73d589b5c.txt","ordered","VBN","order",7,"verb",NA,NA,NA,3421,20
"3422","tempTextFromObjectac73d589b5c.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,3422,20
"3423","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3423,20
"3424","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3424,21
"3425","tempTextFromObjectac73d589b5c.txt","denial","NN","denial",6,"noun",NA,NA,NA,3425,21
"3426","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3426,21
"3427","tempTextFromObjectac73d589b5c.txt","domination","NN","domination",10,"noun",NA,NA,NA,3427,21
"3428","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,3428,21
