"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"852","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,852,5
"853","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,853,5
"854","tempTextFromObjectac73b426068.txt","purely","RB","purely",6,"adverb",NA,NA,NA,854,5
"855","tempTextFromObjectac73b426068.txt","idealistic","JJ","idealistic",10,"adjective",NA,NA,NA,855,5
"856","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,856,5
"857","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,857,5
"858","tempTextFromObjectac73b426068.txt","let","VB","let",3,"verb",NA,NA,NA,858,5
"859","tempTextFromObjectac73b426068.txt","no","DT","no",2,"determiner",NA,NA,NA,859,5
"860","tempTextFromObjectac73b426068.txt","one","CD","one",3,"number",NA,NA,NA,860,5
"861","tempTextFromObjectac73b426068.txt","confuse","VBP","confuse",7,"verb",NA,NA,NA,861,5
"862","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,862,5
"863","tempTextFromObjectac73b426068.txt","idealism","NN","idealism",8,"noun",NA,NA,NA,863,5
"864","tempTextFromObjectac73b426068.txt","with","IN","with",4,"preposition",NA,NA,NA,864,5
"865","tempTextFromObjectac73b426068.txt","weakness","NN","weakness",8,"noun",NA,NA,NA,865,5
"866","tempTextFromObjectac73b426068.txt","because","IN","because",7,"preposition",NA,NA,NA,866,5
"867","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,867,5
"868","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,868,5
"869","tempTextFromObjectac73b426068.txt","free","JJ","free",4,"adjective",NA,NA,NA,869,5
"870","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,870,5
"871","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,871,5
"872","tempTextFromObjectac73b426068.txt","never","RB","never",5,"adverb",NA,NA,NA,872,5
"873","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,873,5
"874","tempTextFromObjectac73b426068.txt","indifferent","JJ","indifferent",11,"adjective",NA,NA,NA,874,5
"875","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,875,5
"876","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,876,5
"877","tempTextFromObjectac73b426068.txt","fate","NN","fate",4,"noun",NA,NA,NA,877,5
"878","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,878,5
"879","tempTextFromObjectac73b426068.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,879,5
"880","tempTextFromObjectac73b426068.txt","elsewhere","RB","elsewhere",9,"adverb",NA,NA,NA,880,5
"881","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,881,5
"882","tempTextFromObjectac73b426068.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,882,5
"883","tempTextFromObjectac73b426068.txt","sense","NN","sense",5,"noun",NA,NA,NA,883,5
"884","tempTextFromObjectac73b426068.txt","dictates","VBZ","dictate",8,"verb",NA,NA,NA,884,5
"885","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,885,5
"886","tempTextFromObjectac73b426068.txt","clearcut","JJ","clearcut",8,"adjective",NA,NA,NA,886,5
"887","tempTextFromObjectac73b426068.txt","preference","NN","preference",10,"noun",NA,NA,NA,887,5
"888","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,888,5
"889","tempTextFromObjectac73b426068.txt","these","DT","these",5,"determiner",NA,NA,NA,889,5
"890","tempTextFromObjectac73b426068.txt","societies","NNS","society",9,"noun",NA,NA,NA,890,5
"891","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,891,5
"892","tempTextFromObjectac73b426068.txt","share","VBP","share",5,"verb",NA,NA,NA,892,5
"893","tempTextFromObjectac73b426068.txt","with","IN","with",4,"preposition",NA,NA,NA,893,5
"894","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,894,5
"895","tempTextFromObjectac73b426068.txt","an","DT","an",2,"determiner",NA,NA,NA,895,5
"896","tempTextFromObjectac73b426068.txt","abiding","JJ","abiding",7,"adjective",NA,NA,NA,896,5
"897","tempTextFromObjectac73b426068.txt","respect","NN","respect",7,"noun",NA,NA,NA,897,5
"898","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,898,5
"899","tempTextFromObjectac73b426068.txt","individual","JJ","individual",10,"adjective",NA,NA,NA,899,5
"900","tempTextFromObjectac73b426068.txt","human","JJ","human",5,"adjective",NA,NA,NA,900,5
"901","tempTextFromObjectac73b426068.txt","rights","NNS","right",6,"noun",NA,NA,NA,901,5
"902","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,902,5
"903","tempTextFromObjectac73b426068.txt","do","VBP","do",2,"verb",NA,NA,NA,903,5
"904","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,904,5
"905","tempTextFromObjectac73b426068.txt","seek","VB","seek",4,"verb",NA,NA,NA,905,5
"906","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,906,5
"907","tempTextFromObjectac73b426068.txt","intimidate","VB","intimidate",10,"verb",NA,NA,NA,907,5
"908","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,908,5
"909","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,909,5
"910","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,910,5
"911","tempTextFromObjectac73b426068.txt","clear","JJ","clear",5,"adjective",NA,NA,NA,911,5
"912","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,912,5
"913","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,913,5
"914","tempTextFromObjectac73b426068.txt","world","NN","world",5,"noun",NA,NA,NA,914,5
"915","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,915,5
"916","tempTextFromObjectac73b426068.txt","others","NNS","other",6,"noun",NA,NA,NA,916,5
"917","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,917,5
"918","tempTextFromObjectac73b426068.txt","dominate","VB","dominate",8,"verb",NA,NA,NA,918,5
"919","tempTextFromObjectac73b426068.txt","with","IN","with",4,"preposition",NA,NA,NA,919,5
"920","tempTextFromObjectac73b426068.txt","impunity","NN","impunity",8,"noun",NA,NA,NA,920,5
"921","tempTextFromObjectac73b426068.txt","would","MD","would",5,"modal",NA,NA,NA,921,5
"922","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,922,5
"923","tempTextFromObjectac73b426068.txt","inhospitable","JJ","inhospitable",12,"adjective",NA,NA,NA,923,5
"924","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,924,5
"925","tempTextFromObjectac73b426068.txt","decency","NN","decency",7,"noun",NA,NA,NA,925,5
"926","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,926,5
"927","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,927,5
"928","tempTextFromObjectac73b426068.txt","threat","NN","threat",6,"noun",NA,NA,NA,928,5
"929","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,929,5
"930","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,930,5
"931","tempTextFromObjectac73b426068.txt","well","RB","well",4,"adverb",NA,NA,NA,931,5
"932","tempTextFromObjectac73b426068.txt","being","JJ","being",5,"adjective",NA,NA,NA,932,5
"933","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,933,5
"934","tempTextFromObjectac73b426068.txt","all","DT","all",3,"determiner",NA,NA,NA,934,5
"935","tempTextFromObjectac73b426068.txt","people","NNS","people",6,"noun",NA,NA,NA,935,5
"936","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,936,5
"937","tempTextFromObjectac73b426068.txt","world","NN","world",5,"noun",NA,NA,NA,937,5
"938","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,938,5
"939","tempTextFromObjectac73b426068.txt","still","RB","still",5,"adverb",NA,NA,NA,939,5
"940","tempTextFromObjectac73b426068.txt","engaged","VBN","engage",7,"verb",NA,NA,NA,940,5
"941","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,941,5
"942","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,942,5
"943","tempTextFromObjectac73b426068.txt","massive","JJ","massive",7,"adjective",NA,NA,NA,943,5
"944","tempTextFromObjectac73b426068.txt","armaments","NNS","armament",9,"noun",NA,NA,NA,944,5
"945","tempTextFromObjectac73b426068.txt","race","NN","race",4,"noun",NA,NA,NA,945,5
"946","tempTextFromObjectac73b426068.txt","designed","VBN","design",8,"verb",NA,NA,NA,946,5
"947","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,947,5
"948","tempTextFromObjectac73b426068.txt","ensure","VB","ensure",6,"verb",NA,NA,NA,948,5
"949","tempTextFromObjectac73b426068.txt","continuing","VBG","continue",10,"verb",NA,NA,NA,949,5
"950","tempTextFromObjectac73b426068.txt","equivalent","JJ","equivalent",10,"adjective",NA,NA,NA,950,5
"951","tempTextFromObjectac73b426068.txt","strength","NN","strength",8,"noun",NA,NA,NA,951,5
"952","tempTextFromObjectac73b426068.txt","among","IN","among",5,"preposition",NA,NA,NA,952,5
"953","tempTextFromObjectac73b426068.txt","potential","JJ","potential",9,"adjective",NA,NA,NA,953,5
"954","tempTextFromObjectac73b426068.txt","adversaries","NNS","adversary",11,"noun",NA,NA,NA,954,5
"955","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,955,5
"956","tempTextFromObjectac73b426068.txt","pledge","VBP","pledge",6,"verb",NA,NA,NA,956,5
"957","tempTextFromObjectac73b426068.txt","perseverance","NN","perseverance",12,"noun",NA,NA,NA,957,5
"958","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,958,5
"959","tempTextFromObjectac73b426068.txt","wisdom","NN","wisdom",6,"noun",NA,NA,NA,959,5
"960","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,960,5
"961","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,961,5
"962","tempTextFromObjectac73b426068.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,962,5
"963","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,963,5
"964","tempTextFromObjectac73b426068.txt","limit","VB","limit",5,"verb",NA,NA,NA,964,5
"965","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,965,5
"966","tempTextFromObjectac73b426068.txt","world","NN","world",5,"noun",NA,NA,NA,966,5
"967","tempTextFromObjectac73b426068.txt","armaments","NNS","armament",9,"noun",NA,NA,NA,967,5
"968","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,968,5
"969","tempTextFromObjectac73b426068.txt","those","DT","those",5,"determiner",NA,NA,NA,969,5
"970","tempTextFromObjectac73b426068.txt","necessary","JJ","necessary",9,"adjective",NA,NA,NA,970,5
"971","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,971,5
"972","tempTextFromObjectac73b426068.txt","each","DT","each",4,"determiner",NA,NA,NA,972,5
"973","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,973,5
"974","tempTextFromObjectac73b426068.txt","own","JJ","own",3,"adjective",NA,NA,NA,974,5
"975","tempTextFromObjectac73b426068.txt","domestic","JJ","domestic",8,"adjective",NA,NA,NA,975,5
"976","tempTextFromObjectac73b426068.txt","safety","NN","safety",6,"noun",NA,NA,NA,976,5
"977","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,977,5
"978","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,978,5
"979","tempTextFromObjectac73b426068.txt","will","MD","will",4,"modal",NA,NA,NA,979,5
"980","tempTextFromObjectac73b426068.txt","move","VB","move",4,"verb",NA,NA,NA,980,5
"981","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,981,5
"982","tempTextFromObjectac73b426068.txt","year","NN","year",4,"noun",NA,NA,NA,982,5
"983","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,983,5
"984","tempTextFromObjectac73b426068.txt","step","NN","step",4,"noun",NA,NA,NA,984,5
"985","tempTextFromObjectac73b426068.txt","toward","IN","toward",6,"preposition",NA,NA,NA,985,5
"986","tempTextFromObjectac73b426068.txt","ultimate","JJ","ultimate",8,"adjective",NA,NA,NA,986,5
"987","tempTextFromObjectac73b426068.txt","goal","NN","goal",4,"noun",NA,NA,NA,987,5
"988","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,988,5
"989","tempTextFromObjectac73b426068.txt","elimination","NN","elimination",11,"noun",NA,NA,NA,989,5
"990","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,990,5
"991","tempTextFromObjectac73b426068.txt","all","DT","all",3,"determiner",NA,NA,NA,991,5
"992","tempTextFromObjectac73b426068.txt","nuclear","JJ","nuclear",7,"adjective",NA,NA,NA,992,5
"993","tempTextFromObjectac73b426068.txt","weapons","NNS","weapon",7,"noun",NA,NA,NA,993,5
"994","tempTextFromObjectac73b426068.txt","from","IN","from",4,"preposition",NA,NA,NA,994,5
"995","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,995,5
"996","tempTextFromObjectac73b426068.txt","earth","NN","earth",5,"noun",NA,NA,NA,996,5
"997","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,997,5
"998","tempTextFromObjectac73b426068.txt","urge","VBP","urge",4,"verb",NA,NA,NA,998,5
"999","tempTextFromObjectac73b426068.txt","all","DT","all",3,"determiner",NA,NA,NA,999,5
"1000","tempTextFromObjectac73b426068.txt","other","JJ","other",5,"adjective",NA,NA,NA,1000,5
"1001","tempTextFromObjectac73b426068.txt","people","NNS","people",6,"noun",NA,NA,NA,1001,5
"1002","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,1002,5
"1003","tempTextFromObjectac73b426068.txt","join","VB","join",4,"verb",NA,NA,NA,1003,5
"1004","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,1004,5
"1005","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,1005,5
"1006","tempTextFromObjectac73b426068.txt","success","NN","success",7,"noun",NA,NA,NA,1006,5
"1007","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,1007,5
"1008","tempTextFromObjectac73b426068.txt","mean","VB","mean",4,"verb",NA,NA,NA,1008,5
"1009","tempTextFromObjectac73b426068.txt","life","NN","life",4,"noun",NA,NA,NA,1009,5
"1010","tempTextFromObjectac73b426068.txt","instead","RB","instead",7,"adverb",NA,NA,NA,1010,5
"1011","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,1011,5
"1012","tempTextFromObjectac73b426068.txt","death","NN","death",5,"noun",NA,NA,NA,1012,5
"1013","tempTextFromObjectac73b426068.txt","within","IN","within",6,"preposition",NA,NA,NA,1013,5
"1014","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,1014,5
"1015","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1015,5
"1016","tempTextFromObjectac73b426068.txt","people","NNS","people",6,"noun",NA,NA,NA,1016,5
"1017","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,1017,5
"1018","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1018,5
"1019","tempTextFromObjectac73b426068.txt","united","VBN","unite",6,"verb",NA,NA,NA,1019,5
"1020","tempTextFromObjectac73b426068.txt","states","NNS","state",6,"noun",NA,NA,NA,1020,5
"1021","tempTextFromObjectac73b426068.txt","there","EX","there",5,"existential",NA,NA,NA,1021,5
"1022","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,1022,5
"1023","tempTextFromObjectac73b426068.txt","evident","JJ","evident",7,"adjective",NA,NA,NA,1023,5
"1024","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,1024,5
"1025","tempTextFromObjectac73b426068.txt","serious","JJ","serious",7,"adjective",NA,NA,NA,1025,5
"1026","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1026,5
"1027","tempTextFromObjectac73b426068.txt","purposeful","JJ","purposeful",10,"adjective",NA,NA,NA,1027,5
"1028","tempTextFromObjectac73b426068.txt","rekindling","VBG","rekindle",10,"verb",NA,NA,NA,1028,5
"1029","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,1029,5
"1030","tempTextFromObjectac73b426068.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,1030,5
"1031","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1031,5
"1032","tempTextFromObjectac73b426068.txt","i","NP","i",1,"name",NA,NA,NA,1032,5
"1033","tempTextFromObjectac73b426068.txt","join","VBP","join",4,"verb",NA,NA,NA,1033,5
"1034","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,1034,5
"1035","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1035,5
"1036","tempTextFromObjectac73b426068.txt","hope","NN","hope",4,"noun",NA,NA,NA,1036,5
"1037","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,1037,5
"1038","tempTextFromObjectac73b426068.txt","when","WRB","when",4,"adverb",NA,NA,NA,1038,5
"1039","tempTextFromObjectac73b426068.txt","my","PP$","my",2,"pronoun",NA,NA,NA,1039,5
"1040","tempTextFromObjectac73b426068.txt","time","NN","time",4,"noun",NA,NA,NA,1040,5
"1041","tempTextFromObjectac73b426068.txt","as","IN","as",2,"preposition",NA,NA,NA,1041,5
"1042","tempTextFromObjectac73b426068.txt","your","PP$","your",4,"pronoun",NA,NA,NA,1042,5
"1043","tempTextFromObjectac73b426068.txt","president","NN","president",9,"noun",NA,NA,NA,1043,5
"1044","tempTextFromObjectac73b426068.txt","has","VBZ","have",3,"verb",NA,NA,NA,1044,5
"1045","tempTextFromObjectac73b426068.txt","ended","VBN","end",5,"verb",NA,NA,NA,1045,5
"1046","tempTextFromObjectac73b426068.txt","people","NNS","people",6,"noun",NA,NA,NA,1046,5
"1047","tempTextFromObjectac73b426068.txt","might","MD","might",5,"modal",NA,NA,NA,1047,5
"1048","tempTextFromObjectac73b426068.txt","say","VB","say",3,"verb",NA,NA,NA,1048,5
"1049","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,1049,5
"1050","tempTextFromObjectac73b426068.txt","about","IN","about",5,"preposition",NA,NA,NA,1050,5
"1051","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1051,5
"1052","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,1052,5
"1053","tempTextFromObjectac73b426068.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1053,5
"1054","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,1054,6
"1055","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,1055,6
"1056","tempTextFromObjectac73b426068.txt","had","VBD","have",3,"verb",NA,NA,NA,1056,6
"1057","tempTextFromObjectac73b426068.txt","remembered","VBN","remember",10,"verb",NA,NA,NA,1057,6
"1058","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1058,6
"1059","tempTextFromObjectac73b426068.txt","words","NNS","word",5,"noun",NA,NA,NA,1059,6
"1060","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,1060,6
"1061","tempTextFromObjectac73b426068.txt","micah","NN","<unknown>",5,"noun",NA,NA,NA,1061,6
"1062","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1062,6
"1063","tempTextFromObjectac73b426068.txt","renewed","VBD","renew",7,"verb",NA,NA,NA,1063,6
"1064","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1064,6
"1065","tempTextFromObjectac73b426068.txt","search","NN","search",6,"noun",NA,NA,NA,1065,6
"1066","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,1066,6
"1067","tempTextFromObjectac73b426068.txt","humility","NN","humility",8,"noun",NA,NA,NA,1067,6
"1068","tempTextFromObjectac73b426068.txt","mercy","NN","mercy",5,"noun",NA,NA,NA,1068,6
"1069","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1069,6
"1070","tempTextFromObjectac73b426068.txt","justice","NN","justice",7,"noun",NA,NA,NA,1070,6
"1071","tempTextFromObjectac73b426068.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1071,6
"1072","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,1072,7
"1073","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,1073,7
"1074","tempTextFromObjectac73b426068.txt","had","VBD","have",3,"verb",NA,NA,NA,1074,7
"1075","tempTextFromObjectac73b426068.txt","torn","VBN","tear",4,"verb",NA,NA,NA,1075,7
"1076","tempTextFromObjectac73b426068.txt","down","RP","down",4,"particle",NA,NA,NA,1076,7
"1077","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1077,7
"1078","tempTextFromObjectac73b426068.txt","barriers","NNS","barrier",8,"noun",NA,NA,NA,1078,7
"1079","tempTextFromObjectac73b426068.txt","that","WDT","that",4,"determiner",NA,NA,NA,1079,7
"1080","tempTextFromObjectac73b426068.txt","separated","VBD","separate",9,"verb",NA,NA,NA,1080,7
"1081","tempTextFromObjectac73b426068.txt","those","DT","those",5,"determiner",NA,NA,NA,1081,7
"1082","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,1082,7
"1083","tempTextFromObjectac73b426068.txt","different","JJ","different",9,"adjective",NA,NA,NA,1083,7
"1084","tempTextFromObjectac73b426068.txt","race","NN","race",4,"noun",NA,NA,NA,1084,7
"1085","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1085,7
"1086","tempTextFromObjectac73b426068.txt","region","NN","region",6,"noun",NA,NA,NA,1086,7
"1087","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1087,7
"1088","tempTextFromObjectac73b426068.txt","religion","NN","religion",8,"noun",NA,NA,NA,1088,7
"1089","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,1089,7
"1090","tempTextFromObjectac73b426068.txt","where","WRB","where",5,"adverb",NA,NA,NA,1090,7
"1091","tempTextFromObjectac73b426068.txt","there","EX","there",5,"existential",NA,NA,NA,1091,7
"1092","tempTextFromObjectac73b426068.txt","had","VBD","have",3,"verb",NA,NA,NA,1092,7
"1093","tempTextFromObjectac73b426068.txt","been","VBN","be",4,"verb",NA,NA,NA,1093,7
"1094","tempTextFromObjectac73b426068.txt","mistrust","NN","mistrust",8,"noun",NA,NA,NA,1094,7
"1095","tempTextFromObjectac73b426068.txt","built","VBN","build",5,"verb",NA,NA,NA,1095,7
"1096","tempTextFromObjectac73b426068.txt","unity","NN","unity",5,"noun",NA,NA,NA,1096,7
"1097","tempTextFromObjectac73b426068.txt","with","IN","with",4,"preposition",NA,NA,NA,1097,7
"1098","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,1098,7
"1099","tempTextFromObjectac73b426068.txt","respect","NN","respect",7,"noun",NA,NA,NA,1099,7
"1100","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,1100,7
"1101","tempTextFromObjectac73b426068.txt","diversity","NN","diversity",9,"noun",NA,NA,NA,1101,7
"1102","tempTextFromObjectac73b426068.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1102,7
"1103","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,1103,8
"1104","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,1104,8
"1105","tempTextFromObjectac73b426068.txt","had","VBD","have",3,"verb",NA,NA,NA,1105,8
"1106","tempTextFromObjectac73b426068.txt","found","VBN","find",5,"verb",NA,NA,NA,1106,8
"1107","tempTextFromObjectac73b426068.txt","productive","JJ","productive",10,"adjective",NA,NA,NA,1107,8
"1108","tempTextFromObjectac73b426068.txt","work","NN","work",4,"noun",NA,NA,NA,1108,8
"1109","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,1109,8
"1110","tempTextFromObjectac73b426068.txt","those","DT","those",5,"determiner",NA,NA,NA,1110,8
"1111","tempTextFromObjectac73b426068.txt","able","JJ","able",4,"adjective",NA,NA,NA,1111,8
"1112","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,1112,8
"1113","tempTextFromObjectac73b426068.txt","perform","VB","perform",7,"verb",NA,NA,NA,1113,8
"1114","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,1114,8
"1115","tempTextFromObjectac73b426068.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1115,8
"1116","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,1116,9
"1117","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,1117,9
"1118","tempTextFromObjectac73b426068.txt","had","VBD","have",3,"verb",NA,NA,NA,1118,9
"1119","tempTextFromObjectac73b426068.txt","strengthened","VBN","strengthen",12,"verb",NA,NA,NA,1119,9
"1120","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1120,9
"1121","tempTextFromObjectac73b426068.txt","american","JJ","American",8,"adjective",NA,NA,NA,1121,9
"1122","tempTextFromObjectac73b426068.txt","family","NN","family",6,"noun",NA,NA,NA,1122,9
"1123","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,1123,9
"1124","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,1124,9
"1125","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,1125,9
"1126","tempTextFromObjectac73b426068.txt","basis","NN","basis",5,"noun",NA,NA,NA,1126,9
"1127","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,1127,9
"1128","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1128,9
"1129","tempTextFromObjectac73b426068.txt","society","NN","society",7,"noun",NA,NA,NA,1129,9
"1130","tempTextFromObjectac73b426068.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1130,9
